Episode,Win Rate (%),Wins,Losses,Left Click Avg (c/g),Right Click Avg (c/g),Total Click Avg (c/g)
1,0.0,0,1,5.0,5.0,10.0
2,0.0,0,2,7.5,5.0,12.5
3,33.33,1,2,7.33,9.67,17.0
4,25.0,1,3,7.25,8.5,15.75
5,20.0,1,4,7.0,8.6,15.6
6,16.67,1,5,7.0,16.0,23.0
7,14.29,1,6,6.86,14.71,21.57
8,25.0,2,6,6.75,15.25,22.0
9,22.22,2,7,6.56,13.78,20.33
10,20.0,2,8,7.0,20.1,27.1
11,18.18,2,9,7.36,20.73,28.09
12,16.67,2,10,7.08,19.33,26.42
13,15.38,2,11,7.31,24.54,31.85
14,14.29,2,12,7.36,28.71,36.07
15,13.33,2,13,7.27,36.87,44.13
16,18.75,3,13,6.88,34.56,41.44
17,17.65,3,14,7.18,43.06,50.24
18,16.67,3,15,7.44,50.61,58.06
19,15.79,3,16,7.42,63.74,71.16
20,15.0,3,17,7.45,61.4,68.85
21,19.05,4,17,7.33,63.24,70.57
22,18.18,4,18,7.68,69.05,76.73
23,17.39,4,19,7.87,72.7,80.57
24,16.67,4,20,7.83,74.0,81.83
25,20.0,5,20,7.76,72.04,79.8
26,19.23,5,21,7.73,73.27,81.0
27,18.52,5,22,7.74,73.59,81.33
28,17.86,5,23,7.75,76.86,84.61
29,17.24,5,24,7.66,77.9,85.55
30,20.0,6,24,7.7,77.5,85.2
31,19.35,6,25,7.71,78.06,85.77
32,18.75,6,26,7.91,86.06,93.97
33,18.18,6,27,7.88,87.82,95.7
34,17.65,6,28,8.12,91.38,99.5
35,17.14,6,29,8.06,93.83,101.89
36,16.67,6,30,7.97,94.92,102.89
37,16.22,6,31,7.97,96.19,104.16
38,18.42,7,31,7.92,93.79,101.71
39,17.95,7,32,7.82,92.41,100.23
40,17.5,7,33,7.75,92.25,100.0
41,17.07,7,34,7.71,92.39,100.1
42,16.67,7,35,7.64,90.29,97.93
43,16.28,7,36,7.67,91.05,98.72
44,15.91,7,37,7.7,89.32,97.02
45,15.56,7,38,7.69,88.04,95.73
46,15.22,7,39,7.67,87.17,94.85
47,14.89,7,40,7.62,86.19,93.81
48,14.58,7,41,7.69,87.71,95.4
49,14.29,7,42,7.63,87.96,95.59
50,14.0,7,43,7.58,86.54,94.12
51,15.69,8,43,7.57,88.18,95.75
52,15.38,8,44,7.56,90.52,98.08
53,15.09,8,45,7.62,94.43,102.06
54,14.81,8,46,7.65,96.74,104.39
55,16.36,9,46,7.6,95.42,103.02
56,16.07,9,47,7.73,96.98,104.71
57,15.79,9,48,7.68,97.82,105.51
58,15.52,9,49,7.69,97.97,105.66
59,16.95,10,49,7.73,98.61,106.34
60,16.67,10,50,7.87,98.48,106.35
61,16.39,10,51,7.82,96.97,104.79
62,16.13,10,52,7.76,95.42,103.18
63,15.87,10,53,7.79,95.13,102.92
64,15.62,10,54,7.83,97.83,105.66
65,16.92,11,54,7.83,96.65,104.48
66,16.67,11,55,7.8,95.86,103.67
67,16.42,11,56,7.93,96.61,104.54
68,16.18,11,57,7.9,96.6,104.5
69,15.94,11,58,7.9,96.83,104.72
70,15.71,11,59,7.96,99.13,107.09
71,15.49,11,60,7.96,100.23,108.18
72,15.28,11,61,7.97,100.07,108.04
73,15.07,11,62,7.99,101.86,109.85
74,14.86,11,63,8.01,102.03,110.04
75,14.67,11,64,8.0,101.52,109.52
76,14.47,11,65,8.0,103.01,111.01
77,14.29,11,66,8.04,104.57,112.61
78,15.38,12,66,8.03,106.78,114.81
79,15.19,12,67,8.05,108.47,116.52
80,15.0,12,68,8.06,109.26,117.33
81,14.81,12,69,8.02,108.3,116.32
82,14.63,12,70,8.04,109.59,117.62
83,14.46,12,71,8.0,108.4,116.4
84,14.29,12,72,8.0,109.8,117.8
85,14.12,12,73,7.99,110.07,118.06
86,13.95,12,74,8.01,111.79,119.8
87,14.94,13,74,8.06,110.54,118.6
88,14.77,13,75,8.11,110.41,118.52
89,14.61,13,76,8.12,110.28,118.4
90,15.56,14,76,8.09,109.78,117.87
91,15.38,14,77,8.05,109.53,117.58
92,15.22,14,78,8.09,111.42,119.51
93,15.05,14,79,8.09,112.23,120.31
94,14.89,14,80,8.05,111.03,119.09
95,14.74,14,81,8.04,111.07,119.12
96,14.58,14,82,8.04,110.44,118.48
97,14.43,14,83,8.03,109.59,117.62
98,14.29,14,84,8.06,108.98,117.04
99,14.14,14,85,8.05,108.13,116.18
100,14.0,14,86,8.09,107.9,115.99
101,13.86,14,87,8.09,108.3,116.39
102,13.73,14,88,8.13,107.41,115.54
103,13.59,14,89,8.1,106.8,114.89
104,14.42,15,89,8.09,105.82,113.9
105,14.29,15,90,8.08,104.88,112.95
106,15.09,16,90,8.04,104.08,112.11
107,14.95,16,91,8.04,103.89,111.93
108,14.81,16,92,8.04,102.98,111.02
109,14.68,16,93,8.05,102.31,110.36
110,14.55,16,94,8.04,102.44,110.47
111,14.41,16,95,8.01,103.36,111.37
112,14.29,16,96,8.02,102.51,110.53
113,14.16,16,97,8.03,102.75,110.78
114,14.04,16,98,8.05,102.36,110.41
115,13.91,16,99,8.07,102.2,110.27
116,13.79,16,100,8.06,101.51,109.57
117,13.68,16,101,8.1,101.89,109.99
118,13.56,16,102,8.14,104.34,112.48
119,14.29,17,102,8.08,103.46,111.55
120,14.17,17,103,8.11,105.08,113.18
121,14.05,17,104,8.08,105.53,113.61
122,13.93,17,105,8.08,106.68,114.76
123,13.82,17,106,8.07,106.26,114.33
124,13.71,17,107,8.05,108.69,116.73
125,14.4,18,107,7.99,107.82,115.81
126,15.08,19,107,8.01,108.25,116.25
127,14.96,19,108,8.01,107.39,115.4
128,14.84,19,109,8.0,108.12,116.12
129,14.73,19,110,8.02,108.98,117.0
130,14.62,19,111,8.03,110.43,118.46
131,14.5,19,112,8.03,110.97,119.0
132,14.39,19,113,8.0,111.16,119.16
133,14.29,19,114,7.99,112.92,120.92
134,14.18,19,115,7.99,114.13,122.12
135,14.07,19,116,7.98,113.33,121.31
136,13.97,19,117,7.97,115.52,123.49
137,13.87,19,118,7.94,116.01,123.95
138,13.77,19,119,7.96,118.16,126.12
139,14.39,20,119,7.91,117.31,125.22
140,14.29,20,120,7.92,119.26,127.18
141,14.18,20,121,7.92,119.69,127.61
142,14.08,20,122,7.92,122.1,130.02
143,13.99,20,123,7.9,121.24,129.15
144,13.89,20,124,7.91,123.79,131.7
145,13.79,20,125,7.9,124.02,131.92
146,13.7,20,126,7.88,126.59,134.47
147,13.61,20,127,7.85,125.76,133.61
148,13.51,20,128,7.86,124.95,132.8
149,13.42,20,129,7.86,127.17,135.03
150,13.33,20,130,7.87,126.47,134.34
151,13.25,20,131,7.86,125.69,133.55
152,13.16,20,132,7.89,127.37,135.26
153,13.07,20,133,7.89,129.56,137.44
154,12.99,20,134,7.88,128.78,136.66
155,12.9,20,135,7.9,128.03,135.94
156,12.82,20,136,7.92,127.33,135.24
157,12.74,20,137,7.89,127.46,135.36
158,12.66,20,138,7.9,127.72,135.61
159,12.58,20,139,7.9,128.81,136.71
160,12.5,20,140,7.9,131.03,138.93
161,12.42,20,141,7.87,133.11,140.98
162,12.35,20,142,7.88,133.1,140.98
163,12.27,20,143,7.92,134.61,142.53
164,12.8,21,143,7.9,133.86,141.76
165,12.73,21,144,7.9,133.24,141.14
166,12.65,21,145,7.89,132.43,140.33
167,12.57,21,146,7.87,134.69,142.57
168,12.5,21,147,7.87,136.43,144.3
169,12.43,21,148,7.86,135.63,143.49
170,12.35,21,149,7.85,136.56,144.41
171,12.28,21,150,7.85,137.2,145.05
172,12.21,21,151,7.85,136.44,144.29
173,12.14,21,152,7.87,138.03,145.9
174,12.64,22,152,7.86,139.87,147.72
175,12.57,22,153,7.83,141.73,149.55
176,12.5,22,154,7.8,143.73,151.52
177,12.43,22,155,7.77,144.75,152.53
178,12.36,22,156,7.76,145.08,152.84
179,12.29,22,157,7.74,146.83,154.56
180,12.22,22,158,7.74,146.12,153.86
181,12.15,22,159,7.71,148.14,155.86
182,12.09,22,160,7.7,150.0,157.7
183,12.02,22,161,7.68,151.86,159.54
184,11.96,22,162,7.65,153.85,161.49
185,11.89,22,163,7.62,155.75,163.37
186,11.83,22,164,7.6,157.61,165.21
187,11.76,22,165,7.57,159.34,166.91
188,11.7,22,166,7.54,161.09,168.63
189,11.64,22,167,7.54,162.25,169.79
190,11.58,22,168,7.53,163.75,171.28
191,11.52,22,169,7.52,164.37,171.88
192,11.46,22,170,7.51,165.44,172.95
193,11.4,22,171,7.51,167.2,174.7
194,11.34,22,172,7.51,166.4,173.91
195,11.28,22,173,7.52,165.63,173.15
196,11.22,22,174,7.51,164.81,172.32
197,11.17,22,175,7.52,164.03,171.55
198,11.11,22,176,7.54,163.26,170.8
199,11.06,22,177,7.54,162.61,170.15
200,11.0,22,178,7.54,161.88,169.43
201,10.95,22,179,7.55,161.12,168.67
202,10.89,22,180,7.54,160.42,167.96
203,10.84,22,181,7.56,159.9,167.45
204,10.78,22,182,7.55,159.17,166.72
205,10.73,22,183,7.56,158.76,166.32
206,11.17,23,183,7.55,159.63,167.18
207,11.11,23,184,7.56,160.43,167.99
208,11.06,23,185,7.54,161.74,169.28
209,11.0,23,186,7.54,163.22,170.76
210,10.95,23,187,7.51,164.6,172.1
211,10.9,23,188,7.5,166.13,173.63
212,10.85,23,189,7.49,167.55,175.03
213,10.8,23,190,7.47,168.94,176.41
214,10.75,23,191,7.45,170.46,177.91
215,10.7,23,192,7.43,171.91,179.33
216,10.65,23,193,7.44,171.6,179.03
217,10.6,23,194,7.42,170.85,178.27
218,10.55,23,195,7.4,170.11,177.51
219,10.5,23,196,7.4,169.4,176.8
220,10.45,23,197,7.39,168.66,176.05
221,10.41,23,198,7.39,167.96,175.35
222,10.36,23,199,7.39,167.23,174.62
223,10.31,23,200,7.39,166.52,173.92
224,10.27,23,201,7.4,166.0,173.39
225,10.22,23,202,7.4,166.25,173.64
226,10.18,23,203,7.39,165.59,172.98
227,10.13,23,204,7.4,165.07,172.48
228,10.09,23,205,7.43,164.68,172.1
229,10.04,23,206,7.43,163.98,171.41
230,10.0,23,207,7.41,163.27,170.68
231,9.96,23,208,7.42,162.74,170.16
232,10.34,24,208,7.44,162.09,169.52
233,10.3,24,209,7.42,161.41,168.83
234,10.26,24,210,7.41,160.95,168.37
235,10.21,24,211,7.45,160.43,167.88
236,10.17,24,212,7.44,159.77,167.21
237,10.13,24,213,7.45,159.1,166.55
238,10.08,24,214,7.47,158.5,165.97
239,10.04,24,215,7.48,157.92,165.4
240,10.0,24,216,7.47,157.27,164.74
241,9.96,24,217,7.46,156.62,164.08
242,9.92,24,218,7.46,156.32,163.78
243,9.88,24,219,7.47,155.74,163.21
244,9.84,24,220,7.47,155.15,162.62
245,9.8,24,221,7.47,154.55,162.01
246,9.76,24,222,7.46,154.35,161.82
247,9.72,24,223,7.47,153.83,161.3
248,9.68,24,224,7.46,153.23,160.69
249,9.64,24,225,7.48,152.69,160.17
250,9.6,24,226,7.52,153.25,160.77
251,9.56,24,227,7.52,154.26,161.78
252,9.52,24,228,7.52,153.87,161.38
253,9.49,24,229,7.53,153.34,160.88
254,9.45,24,230,7.54,154.39,161.93
255,9.41,24,231,7.54,154.36,161.9
256,9.38,24,232,7.54,154.08,161.62
257,9.34,24,233,7.54,154.2,161.74
258,9.3,24,234,7.55,154.28,161.83
259,9.27,24,235,7.54,155.25,162.78
260,9.23,24,236,7.54,155.06,162.6
261,9.2,24,237,7.53,156.19,163.72
262,9.16,24,238,7.53,155.92,163.45
263,9.13,24,239,7.52,156.1,163.62
264,9.09,24,240,7.52,156.45,163.96
265,9.06,24,241,7.52,157.0,164.52
266,9.02,24,242,7.51,158.15,165.66
267,8.99,24,243,7.5,157.75,165.25
268,8.96,24,244,7.49,157.19,164.68
269,8.92,24,245,7.47,158.33,165.81
270,9.26,25,245,7.45,157.75,165.2
271,9.23,25,246,7.46,157.71,165.17
272,9.19,25,247,7.46,158.73,166.19
273,9.16,25,248,7.45,159.78,167.23
274,9.49,26,248,7.43,159.2,166.62
275,9.45,26,249,7.43,160.33,167.76
276,9.42,26,250,7.43,161.46,168.89
277,9.39,26,251,7.43,162.1,169.53
278,9.35,26,252,7.42,163.26,170.68
279,9.32,26,253,7.42,162.78,170.2
280,9.29,26,254,7.41,163.85,171.26
281,9.25,26,255,7.42,164.74,172.16
282,9.22,26,256,7.42,164.46,171.88
283,9.19,26,257,7.42,165.48,172.9
284,9.15,26,258,7.42,166.55,173.96
285,9.12,26,259,7.41,167.51,174.92
286,9.09,26,260,7.41,168.17,175.58
287,9.06,26,261,7.4,169.27,176.68
288,9.38,27,261,7.4,168.73,176.12
289,9.34,27,262,7.39,169.79,177.18
290,9.31,27,263,7.38,169.23,176.61
291,9.28,27,264,7.37,168.67,176.04
292,9.25,27,265,7.38,168.56,175.95
293,9.22,27,266,7.39,168.37,175.76
294,9.18,27,267,7.38,169.27,176.65
295,9.15,27,268,7.38,168.99,176.37
296,9.12,27,269,7.37,170.0,177.38
297,9.09,27,270,7.38,169.85,177.23
